task_id	dag_id	execution_date	start_date	end_date	duration	state	try_number	hostname	unixname	job_id	pool	queue	priority_weight	operator	queued_dttm
delly_genotype	delly	2016-07-14 18:00:28	2016-07-15 18:59:13	2016-07-16 17:26:46	80853.348339	success	1	worker-36	airflow	1058082	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:18	2016-07-15 18:59:11	2016-07-16 17:42:53	81822.724165	success	1	worker-57	airflow	1058042	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:58	2016-07-15 18:59:11	2016-07-16 17:53:06	82434.907281	success	1	worker-87	airflow	1058057	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:56	2016-07-15 18:59:13	2016-07-16 17:53:56	82483.057572	success	1	worker-36	airflow	1058069	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:28	2016-07-15 18:59:12	2016-07-16 18:09:18	83406.661067	success	1	worker-93	airflow	1058059	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:41	2016-07-15 18:59:13	2016-07-16 18:26:16	84422.83273	success	1	worker-54	airflow	1058073	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:31	2016-07-15 18:59:12	2016-07-16 18:44:49	85536.359002	success	1	worker-33	airflow	1058068	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:39	2016-07-15 18:59:11	2016-07-16 18:46:05	85614.177602	success	1	worker-76	airflow	1058044	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:30	2016-07-15 18:59:13	2016-07-16 18:47:55	85722.673658	success	1	worker-57	airflow	1058074	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:24	2016-07-15 18:59:03	2016-07-16 18:55:45	86201.696057	success	1	worker-2	airflow	1058032	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:20:04	2016-07-15 18:59:11	2016-07-16 19:02:28	86597.033525	success	1	worker-46	airflow	1058046	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:23	2016-07-15 18:59:11	2016-07-16 19:04:44	86732.773266	success	1	worker-94	airflow	1058053	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:23	2016-07-15 18:59:13	2016-07-16 19:04:56	86743.3444	success	1	worker-87	airflow	1058071	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:25	2016-07-15 18:59:13	2016-07-16 19:12:58	87225.044665	success	1	worker-85	airflow	1058072	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:35	2016-07-15 18:59:11	2016-07-16 19:14:29	87317.307929	success	1	worker-40	airflow	1058055	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:05	2016-07-15 18:59:13	2016-07-16 19:23:23	87849.713712	success	1	worker-99	airflow	1058079	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:20:00	2016-07-15 18:59:12	2016-07-16 19:36:58	88665.880969	success	1	worker-76	airflow	1058062	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:25	2016-07-15 18:59:13	2016-07-16 19:37:48	88715.499871	success	1	worker-54	airflow	1058077	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:40	2016-07-15 18:59:13	2016-07-16 19:41:17	88923.582824	success	1	worker-70	airflow	1058078	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:24	2016-07-15 18:59:03	2016-07-16 19:48:58	89394.336872	success	1	worker-2	airflow	1058033	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:04	2016-07-15 18:59:13	2016-07-16 20:00:15	90062.196956	success	1	worker-54	airflow	1058076	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:44	2016-07-15 18:59:11	2016-07-16 20:21:01	91309.096789	success	1	worker-40	airflow	1058058	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 17:59:57	2016-07-15 18:59:12	2016-07-16 20:31:17	91924.646727	success	1	worker-91	airflow	1058063	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:27	2016-07-15 18:59:11	2016-07-16 20:43:08	92636.833898	success	1	worker-93	airflow	1058052	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:27	2016-07-15 18:59:11	2016-07-16 20:54:04	93292.430354	success	1	worker-84	airflow	1058056	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:22	2016-07-15 18:59:12	2016-07-16 20:56:04	93412.341919	success	1	worker-46	airflow	1058061	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:31	2016-07-15 18:59:11	2016-07-16 21:59:20	97209.042396	success	1	worker-58	airflow	1058045	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:28	2016-07-15 18:59:09	2016-07-16 22:09:06	97797.459093	success	1	worker-76	airflow	1058040	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:16	2016-07-15 18:59:05	2016-07-16 22:14:52	98147.377807	success	1	worker-9	airflow	1058036	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:20:01	2016-07-15 18:59:05	2016-07-16 22:42:18	99792.501816	success	1	worker-9	airflow	1058037	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:54	2016-07-15 18:59:03	2016-07-16 22:43:29	99865.803305	success	1	worker-9	airflow	1058030	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:01	2016-07-15 18:59:03	2016-07-16 23:17:19	101896.332336	success	1	worker-9	airflow	1058031	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:37	2016-07-15 18:59:03	2016-07-17 00:48:23	107360.05482	success	1	worker-9	airflow	1058029	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:55	2016-07-15 18:59:14	2016-07-16 11:47:48	60514.475848	success	1	worker-99	airflow	1058096	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 17:59:54	2016-07-15 18:59:14	2016-07-16 11:55:25	60970.922932	success	1	worker-41	airflow	1058113	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:34	2016-07-15 18:59:14	2016-07-16 12:45:09	63954.567238	success	1	worker-39	airflow	1058100	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:20:00	2016-07-15 18:59:15	2016-07-16 13:07:36	65301.573581	success	1	worker-87	airflow	1058125	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:33	2016-07-15 18:59:14	2016-07-16 13:22:00	66165.662826	success	1	worker-93	airflow	1058111	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:06	2016-07-15 18:59:14	2016-07-16 13:33:54	66880.333155	success	1	worker-94	airflow	1058090	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:05	2016-07-15 18:59:14	2016-07-16 14:08:55	68980.500411	success	1	worker-46	airflow	1058109	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:54	2016-07-15 18:59:16	2016-07-16 14:36:49	70652.731114	success	1	worker-82	airflow	1058139	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:57	2016-07-15 18:59:16	2016-07-16 14:37:44	70707.947196	success	1	worker-20	airflow	1058136	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:38	2016-07-15 18:59:14	2016-07-16 15:39:17	74402.598974	success	1	worker-84	airflow	1058114	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:04	2016-07-15 18:59:14	2016-07-16 16:04:43	75928.974537	success	1	worker-62	airflow	1058098	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:24	2016-07-15 18:59:15	2016-07-16 16:05:28	75973.36231	success	1	worker-43	airflow	1058118	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:35	2016-07-15 18:59:14	2016-07-16 16:15:09	76555.491197	success	1	worker-68	airflow	1058093	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:31	2016-07-15 18:59:14	2016-07-16 16:17:21	76687.035044	success	1	worker-84	airflow	1058108	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 17:59:59	2016-07-15 18:59:15	2016-07-16 16:26:19	77223.920793	success	1	worker-85	airflow	1058132	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:41	2016-07-15 18:59:15	2016-07-16 16:37:56	77921.529602	success	1	worker-87	airflow	1058124	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:20:03	2016-07-15 18:59:14	2016-07-16 16:57:49	79115.520281	success	1	worker-48	airflow	1058092	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:37	2016-07-15 18:59:14	2016-07-16 17:28:51	80976.782949	success	1	worker-82	airflow	1058105	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:31	2016-07-15 18:59:13	2016-07-16 18:28:35	84561.575891	success	1	worker-94	airflow	1058088	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:32	2016-07-15 18:59:15	2016-07-16 18:36:12	85017.502124	success	1	worker-54	airflow	1058129	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 17:59:57	2016-07-15 18:59:14	2016-07-16 18:42:59	85425.411067	success	1	worker-94	airflow	1058089	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:45	2016-07-15 18:59:15	2016-07-16 18:44:14	85499.255573	success	1	worker-87	airflow	1058122	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 17:59:55	2016-07-15 18:59:16	2016-07-16 18:49:56	85840.006083	success	1	worker-62	airflow	1058137	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:31	2016-07-15 18:59:13	2016-07-16 19:00:07	86453.852452	success	1	worker-40	airflow	1058087	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:56	2016-07-15 18:59:15	2016-07-16 19:02:45	86610.07202	success	1	worker-91	airflow	1058115	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:32	2016-07-15 18:59:14	2016-07-16 19:07:10	86875.410378	success	1	worker-22	airflow	1058101	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:20:04	2016-07-15 18:59:14	2016-07-16 19:11:56	87162.418131	success	1	worker-61	airflow	1058094	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:34	2016-07-15 18:59:13	2016-07-16 19:13:13	87239.398048	success	1	worker-43	airflow	1058085	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 17:59:54	2016-07-15 18:59:16	2016-07-16 19:18:19	87542.909751	success	1	worker-40	airflow	1058138	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:56	2016-07-15 18:59:15	2016-07-16 19:44:06	89091.5025	success	1	worker-40	airflow	1058123	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:54	2016-07-15 18:59:15	2016-07-16 20:02:02	90167.353868	success	1	worker-85	airflow	1058117	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:38	2016-07-15 18:59:15	2016-07-16 20:34:29	92114.522508	success	1	worker-33	airflow	1058116	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:31	2016-07-15 18:59:14	2016-07-16 20:34:38	92123.934746	success	1	worker-89	airflow	1058097	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:30	2016-07-15 18:59:14	2016-07-16 20:38:35	92360.762599	success	1	worker-58	airflow	1058103	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:36	2016-07-15 18:59:16	2016-07-16 20:39:51	92434.971219	success	1	worker-33	airflow	1058141	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:43	2016-07-15 18:59:14	2016-07-16 21:02:13	93778.339704	success	1	worker-93	airflow	1058110	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:20:03	2016-07-15 18:59:14	2016-07-16 21:29:26	95411.745961	success	1	worker-70	airflow	1058099	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:54	2016-07-15 18:59:15	2016-07-16 21:34:12	95697.278126	success	1	worker-33	airflow	1058126	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:55	2016-07-15 18:59:14	2016-07-16 21:34:28	95713.226483	success	1	worker-46	airflow	1058107	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:31	2016-07-15 18:59:14	2016-07-16 21:46:02	96407.113262	success	1	worker-93	airflow	1058112	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:43	2016-07-15 18:59:14	2016-07-16 22:21:29	98534.735144	success	1	worker-74	airflow	1058104	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:55	2016-07-15 18:59:14	2016-07-16 22:41:43	99749.020404	success	1	worker-30	airflow	1058091	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 17:59:54	2016-07-15 18:59:15	2016-07-16 23:28:35	102559.855526	success	1	worker-26	airflow	1058131	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:43	2016-07-15 18:59:16	2016-07-17 00:34:35	106519.4367	success	1	worker-30	airflow	1058135	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:36	2016-07-15 18:59:15	2016-07-17 00:37:05	106670.46265	success	1	worker-43	airflow	1058130	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:02	2016-07-15 18:59:13	2016-07-17 01:07:39	108505.799742	success	1	worker-43	airflow	1058086	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:04	2016-07-15 18:59:14	2016-07-17 01:47:28	110894.026302	success	1	worker-38	airflow	1058095	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:30	2016-07-15 18:59:16	2016-07-17 02:33:30	113654.210175	success	1	worker-60	airflow	1058140	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:38	2016-07-15 18:59:16	2016-07-17 03:10:28	115872.909175	success	1	worker-94	airflow	1058134	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:35	2016-07-15 18:59:15	2016-07-17 04:44:29	121514.69445	success	1	worker-33	airflow	1058127	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:01	2016-07-15 18:59:18	2016-07-16 12:33:58	63280.246217	success	1	worker-80	airflow	1058174	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:38	2016-07-15 18:59:18	2016-07-16 12:36:50	63452.405441	success	1	worker-82	airflow	1058173	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:01	2016-07-15 18:59:17	2016-07-16 13:58:00	68323.227038	success	1	worker-65	airflow	1058153	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:22	2016-07-15 18:59:18	2016-07-16 14:35:06	70548.268358	success	1	worker-92	airflow	1058171	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:37	2016-07-15 18:59:18	2016-07-16 15:25:47	73588.50793	success	1	worker-75	airflow	1058177	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:22	2016-07-15 18:59:18	2016-07-16 16:20:34	76875.529322	success	1	worker-30	airflow	1058181	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 17:59:54	2016-07-15 18:59:19	2016-07-16 16:24:34	77115.293791	success	1	worker-98	airflow	1058191	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:21	2016-07-15 18:59:19	2016-07-16 16:24:59	77140.438114	success	1	worker-97	airflow	1058190	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:37	2016-07-15 18:59:19	2016-07-16 16:32:08	77569.164634	success	1	worker-98	airflow	1058189	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:33	2016-07-15 18:59:16	2016-07-16 16:57:25	79088.742846	success	1	worker-39	airflow	1058145	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 17:59:57	2016-07-15 18:59:17	2016-07-16 17:07:18	79681.042738	success	1	worker-67	airflow	1058154	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:42	2016-07-15 18:59:18	2016-07-16 17:13:50	80072.343551	success	1	worker-18	airflow	1058176	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:59	2016-07-15 18:59:19	2016-07-16 17:16:27	80228.471987	success	1	worker-85	airflow	1058194	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:24	2016-07-15 18:59:17	2016-07-16 17:24:12	80695.006856	success	1	worker-85	airflow	1058152	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:44	2016-07-15 18:59:18	2016-07-16 17:25:53	80794.52717	success	1	worker-24	airflow	1058179	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 17:59:57	2016-07-15 18:59:17	2016-07-16 17:31:17	81120.276403	success	1	worker-26	airflow	1058158	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:26	2016-07-15 18:59:17	2016-07-16 17:41:05	81707.755083	success	1	worker-44	airflow	1058157	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:42	2016-07-15 18:59:18	2016-07-16 17:53:50	82472.015232	success	1	worker-31	airflow	1058175	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:37	2016-07-15 18:59:19	2016-07-16 18:18:38	83958.741677	success	1	worker-85	airflow	1058196	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:04	2016-07-15 18:59:19	2016-07-16 18:19:48	84029.135063	success	1	worker-27	airflow	1058197	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:23	2016-07-15 18:59:18	2016-07-16 18:35:06	84948.327856	success	1	worker-68	airflow	1058180	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:24	2016-07-15 18:59:16	2016-07-16 18:38:14	85137.753377	success	1	worker-41	airflow	1058148	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:56	2016-07-15 18:59:19	2016-07-16 18:40:04	85245.515991	success	1	worker-80	airflow	1058192	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:25	2016-07-15 18:59:18	2016-07-16 18:40:51	85292.623609	success	1	worker-42	airflow	1058182	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:18	2016-07-15 18:59:17	2016-07-16 19:11:49	87151.5981	success	1	worker-80	airflow	1058163	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:39	2016-07-15 18:59:18	2016-07-16 19:22:27	87788.19247	success	1	worker-21	airflow	1058184	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 17:59:59	2016-07-15 18:59:19	2016-07-16 19:23:24	87845.608614	success	1	worker-97	airflow	1058188	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:02	2016-07-15 18:59:19	2016-07-16 20:05:48	90389.274487	success	1	worker-26	airflow	1058187	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:25	2016-07-15 18:59:17	2016-07-16 20:14:59	90942.603763	success	1	worker-21	airflow	1058151	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:33	2016-07-15 18:59:17	2016-07-16 20:32:52	92014.25952	success	1	worker-79	airflow	1058165	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:27	2016-07-15 18:59:16	2016-07-16 20:49:49	93032.126226	success	1	worker-68	airflow	1058149	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:00	2016-07-15 18:59:17	2016-07-16 20:55:37	93380.026777	success	1	worker-80	airflow	1058159	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:23	2016-07-15 18:59:19	2016-07-16 21:10:02	94243.475274	success	1	worker-51	airflow	1058195	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:00	2016-07-15 18:59:17	2016-07-16 21:11:32	94334.736004	success	1	worker-81	airflow	1058160	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 17:59:54	2016-07-15 18:59:16	2016-07-16 21:16:19	94623.222871	success	1	worker-87	airflow	1058142	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:20:03	2016-07-15 18:59:16	2016-07-16 21:27:26	95289.663924	success	1	worker-90	airflow	1058147	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:56	2016-07-15 18:59:17	2016-07-16 21:34:16	95699.085105	success	1	worker-81	airflow	1058161	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:45	2016-07-15 18:59:19	2016-07-16 21:53:11	96832.082387	success	1	worker-79	airflow	1058198	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:20:02	2016-07-15 18:59:17	2016-07-16 22:14:05	98087.922266	success	1	worker-51	airflow	1058162	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:20:03	2016-07-15 18:59:18	2016-07-16 22:25:43	98784.766107	success	1	worker-66	airflow	1058183	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:20	2016-07-15 18:59:18	2016-07-16 22:30:05	99046.962284	success	1	worker-29	airflow	1058178	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:33	2016-07-15 18:59:17	2016-07-16 22:58:30	100752.515222	success	1	worker-30	airflow	1058156	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:00	2016-07-15 18:59:18	2016-07-16 23:29:37	102619.61978	success	1	worker-81	airflow	1058169	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 17:59:59	2016-07-15 18:59:16	2016-07-17 00:10:59	105102.805343	success	1	worker-29	airflow	1058144	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:26	2016-07-15 18:59:19	2016-07-17 00:11:51	105152.8668	success	1	worker-28	airflow	1058185	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:44	2016-07-15 18:59:18	2016-07-17 00:24:50	105932.69106	success	1	worker-55	airflow	1058172	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:36	2016-07-15 18:59:18	2016-07-17 00:29:16	106198.05235	success	1	worker-52	airflow	1058167	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 17:59:55	2016-07-15 18:59:19	2016-07-17 01:27:27	109687.959927	success	1	worker-28	airflow	1058186	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:37	2016-07-15 18:59:17	2016-07-17 03:42:13	117775.459077	success	1	worker-94	airflow	1058164	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:59	2016-07-15 18:59:19	2016-07-17 23:10:25	187865.659868	success	1	worker-63	airflow	1058193	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:38	2016-07-15 18:59:22	2016-07-16 11:09:26	58204.334602	success	1	worker-50	airflow	1058255	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:45	2016-07-15 18:59:21	2016-07-16 11:12:35	58394.179215	success	1	worker-47	airflow	1058242	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:06	2016-07-15 18:59:20	2016-07-16 12:35:16	63356.13661	success	1	worker-25	airflow	1058203	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:23	2016-07-15 18:59:21	2016-07-16 13:00:56	64894.533602	success	1	worker-39	airflow	1058245	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:42	2016-07-15 18:59:20	2016-07-16 13:19:30	66009.479725	success	1	worker-97	airflow	1058223	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:45	2016-07-15 18:59:20	2016-07-16 13:25:28	66368.766515	success	1	worker-92	airflow	1058206	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:20:01	2016-07-15 18:59:22	2016-07-16 14:59:34	72011.886486	success	1	worker-89	airflow	1058252	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:18	2016-07-15 18:59:20	2016-07-16 15:42:37	74596.716505	success	1	worker-38	airflow	1058220	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:25	2016-07-15 18:59:21	2016-07-16 15:56:21	75420.45275	success	1	worker-83	airflow	1058230	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:40	2016-07-15 18:59:21	2016-07-16 16:11:40	76339.041255	success	1	worker-98	airflow	1058237	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:41	2016-07-15 18:59:19	2016-07-16 16:17:57	76717.147987	success	1	worker-92	airflow	1058202	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:40	2016-07-15 18:59:20	2016-07-16 16:36:21	77821.641593	success	1	worker-83	airflow	1058207	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:32	2016-07-15 18:59:22	2016-07-16 16:53:48	78865.9214	success	1	worker-24	airflow	1058253	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:03	2016-07-15 18:59:21	2016-07-16 16:57:53	79112.199781	success	1	worker-52	airflow	1058233	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:39	2016-07-15 18:59:21	2016-07-16 16:58:47	79165.90424	success	1	worker-42	airflow	1058241	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:05	2016-07-15 18:59:19	2016-07-16 17:02:35	79395.446778	success	1	worker-25	airflow	1058205	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:03	2016-07-15 18:59:20	2016-07-16 17:46:11	82010.172756	success	1	worker-92	airflow	1058226	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:00:23	2016-07-15 18:59:21	2016-07-16 18:07:48	83306.205761	success	1	worker-15	airflow	1058246	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:19:35	2016-07-15 18:59:20	2016-07-16 18:09:26	83406.271825	success	1	worker-31	airflow	1058218	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-07-14 18:20:05	2016-07-15 18:59:20	2016-07-16 18:18:13	83933.257059	success	1	worker-24	airflow	1058221	(null)	default	2	PythonOperator	(null)
