task_id	dag_id	execution_date	start_date	end_date	duration	state	try_number	hostname	unixname	job_id	pool	queue	priority_weight	operator	queued_dttm
delly_genotype	delly	2016-09-05 09:17:09	2016-09-06 13:54:09	2016-09-06 19:24:38	19828.475143	success	2	worker-125	airflow	1318613	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:53	2016-09-06 13:54:09	2016-09-06 19:48:36	21266.742296	success	2	worker-110	airflow	1318711	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:48	2016-09-06 13:54:11	2016-09-06 21:33:23	27552.178338	success	2	worker-110	airflow	1318643	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:34	2016-09-05 09:35:56	2016-09-05 13:38:14	14537.751354	success	1	worker-86	airflow	1315956	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:05	2016-09-05 09:35:56	2016-09-05 17:07:24	27087.976058	success	1	worker-133	airflow	1316130	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:16:45	2016-09-05 09:35:56	2016-09-05 17:24:47	28131.015629	success	1	worker-35	airflow	1316313	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:16:48	2016-09-05 09:35:56	2016-09-05 18:22:42	31606.142816	success	1	worker-125	airflow	1316088	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:15	2016-09-05 09:35:56	2016-09-05 18:23:26	31649.333186	success	1	worker-104	airflow	1316364	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:44	2016-09-05 09:35:56	2016-09-05 18:23:55	31679.158014	success	1	worker-24	airflow	1316370	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:16:51	2016-09-05 09:35:56	2016-09-05 18:32:59	32222.707955	success	1	worker-158	airflow	1316106	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:53	2016-09-05 09:35:56	2016-09-05 19:50:13	36857.474563	success	1	worker-125	airflow	1316304	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:20	2016-09-05 09:35:55	2016-09-05 19:50:21	36865.878977	success	1	worker-150	airflow	1316293	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:18:02	2016-09-05 09:35:56	2016-09-05 20:15:07	38351.103796	success	1	worker-125	airflow	1316372	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:24	2016-09-05 09:35:56	2016-09-05 20:22:27	38791.016371	success	1	worker-174	airflow	1316221	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:26	2016-09-05 09:35:56	2016-09-05 20:27:53	39117.834663	success	1	worker-126	airflow	1316307	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:39	2016-09-05 09:35:55	2016-09-05 20:29:49	39233.769154	success	1	worker-52	airflow	1316294	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:19	2016-09-05 09:35:55	2016-09-05 20:57:13	40877.197514	success	1	worker-131	airflow	1316183	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:18:02	2016-09-05 09:35:56	2016-09-05 21:00:44	41088.305472	success	1	worker-52	airflow	1316151	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:51	2016-09-05 09:35:56	2016-09-05 21:05:09	41353.260697	success	1	worker-36	airflow	1316281	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:14	2016-09-05 09:35:55	2016-09-05 21:51:03	44108.537829	success	1	worker-121	airflow	1316274	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:16:04	2016-09-05 09:35:56	2016-09-05 22:10:21	45265.06285	success	1	worker-124	airflow	1315864	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:58	2016-09-05 09:35:56	2016-09-05 22:10:41	45285.36329	success	1	worker-38	airflow	1316120	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:16:20	2016-09-05 09:35:56	2016-09-05 22:25:17	46160.787958	success	1	worker-116	airflow	1316330	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:16:50	2016-09-05 09:35:56	2016-09-05 22:53:47	47871.053761	success	1	worker-134	airflow	1316283	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:37	2016-09-05 09:35:56	2016-09-05 23:09:39	48823.204992	success	1	worker-64	airflow	1316343	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:38	2016-09-05 09:35:52	2016-09-05 23:32:06	50173.89671	success	1	worker-64	airflow	1316055	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:18:07	2016-09-05 09:35:56	2016-09-05 23:33:19	50243.66754	success	1	worker-48	airflow	1316224	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:19	2016-09-05 09:35:56	2016-09-05 23:36:37	50440.558829	success	1	worker-119	airflow	1316353	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:16	2016-09-05 09:35:55	2016-09-05 23:45:25	50970.026814	success	1	worker-16	airflow	1316177	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:32	2016-09-05 09:35:56	2016-09-06 00:41:03	54306.839751	success	1	worker-67	airflow	1316070	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:48	2016-09-05 09:35:56	2016-09-06 00:52:40	55003.566355	success	1	worker-11	airflow	1316334	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:00	2016-09-05 09:35:56	2016-09-06 01:16:00	56404.519327	success	1	worker-126	airflow	1316068	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:00	2016-09-05 09:35:49	2016-09-06 01:55:20	58770.558638	success	1	worker-165	airflow	1315906	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:16:53	2016-09-05 09:35:55	2016-09-06 02:13:01	59825.105087	success	1	worker-29	airflow	1316260	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:27	2016-09-05 09:35:56	2016-09-06 03:24:16	64100.719154	success	1	worker-166	airflow	1315916	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:16:51	2016-09-05 09:35:56	2016-09-06 03:50:31	65674.90194	success	1	worker-135	airflow	1316375	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:16:21	2016-09-05 09:35:56	2016-09-06 04:12:58	67022.78532	success	1	worker-111	airflow	1316247	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:16:14	2016-09-05 09:35:56	2016-09-06 05:11:49	70552.645529	success	1	worker-99	airflow	1316214	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:34	2016-09-05 09:35:56	2016-09-06 06:00:12	73455.581742	success	1	worker-123	airflow	1316377	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:18:08	2016-09-05 09:35:53	2016-09-06 08:21:10	81917.027069	success	1	worker-22	airflow	1316112	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:16:40	2016-09-05 09:35:53	2016-09-06 09:14:02	85089.659433	success	1	worker-55	airflow	1316107	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:51	2016-09-05 09:35:56	2016-09-06 09:30:34	86078.080978	success	1	worker-6	airflow	1316027	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:18:11	2016-09-05 09:35:56	2016-09-06 10:19:10	88994.513137	success	1	worker-49	airflow	1316316	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:56	2016-09-05 09:35:56	2016-09-06 11:00:28	91472.11364	success	1	worker-138	airflow	1316305	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:36	2016-09-05 09:35:56	2016-09-06 11:06:56	91859.937688	success	1	worker-136	airflow	1316184	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:20	2016-09-05 09:35:56	2016-09-06 11:10:48	92092.152118	success	1	worker-114	airflow	1316380	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:24	2016-09-05 09:35:55	2016-09-06 12:12:21	95785.561441	success	1	worker-81	airflow	1316204	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:41	2016-09-05 09:35:56	2016-09-06 13:35:51	100795.084228	success	1	worker-98	airflow	1316194	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:55	2016-09-05 09:35:56	2016-09-06 13:38:48	100972.466848	success	1	worker-37	airflow	1316269	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:16:13	2016-09-06 13:54:10	2016-09-06 17:35:26	13275.711477	success	2	worker-170	airflow	1318673	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:23	2016-09-06 13:54:10	2016-09-06 17:46:24	13934.552334	success	2	worker-1	airflow	1318765	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:16:17	2016-09-06 13:54:12	2016-09-06 18:41:24	17231.493128	success	2	worker-89	airflow	1318993	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:53	2016-09-06 13:54:09	2016-09-06 21:41:55	28065.387356	success	2	worker-110	airflow	1318678	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:16:47	2016-09-05 09:35:57	2016-09-05 18:00:22	30264.509917	success	1	worker-156	airflow	1316229	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:47	2016-09-05 09:35:56	2016-09-05 18:08:29	30753.167427	success	1	worker-84	airflow	1316339	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:11	2016-09-05 09:35:56	2016-09-05 19:07:29	34292.622013	success	1	worker-94	airflow	1316361	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:24	2016-09-05 09:35:57	2016-09-05 19:23:43	35266.491929	success	1	worker-87	airflow	1316351	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:15	2016-09-05 09:35:56	2016-09-05 20:06:49	37852.052799	success	1	worker-76	airflow	1316414	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:16:44	2016-09-05 09:35:56	2016-09-05 20:23:09	38832.810782	success	1	worker-109	airflow	1316360	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:32	2016-09-05 09:35:56	2016-09-05 20:25:41	38985.431579	success	1	worker-162	airflow	1315976	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:44	2016-09-05 09:35:57	2016-09-05 20:31:42	39345.200509	success	1	worker-24	airflow	1316286	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:38	2016-09-05 09:35:56	2016-09-05 21:08:40	41564.66706	success	1	worker-9	airflow	1316296	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:26	2016-09-05 09:35:56	2016-09-05 21:53:43	44267.235047	success	1	worker-124	airflow	1316195	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:30	2016-09-05 09:35:56	2016-09-05 22:46:02	47406.068898	success	1	worker-51	airflow	1316310	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:44	2016-09-05 09:35:57	2016-09-05 22:49:37	47620.692574	success	1	worker-42	airflow	1316216	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:16:02	2016-09-05 09:35:57	2016-09-05 23:16:42	49245.300649	success	1	worker-45	airflow	1316333	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:34	2016-09-05 09:35:57	2016-09-05 23:17:30	49293.715255	success	1	worker-79	airflow	1316136	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:50	2016-09-05 09:35:57	2016-09-05 23:18:14	49337.376465	success	1	worker-9	airflow	1315836	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:16:38	2016-09-05 09:35:57	2016-09-06 00:19:06	52989.401034	success	1	worker-46	airflow	1316228	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:16:11	2016-09-05 09:35:57	2016-09-06 01:16:34	56437.196208	success	1	worker-123	airflow	1316420	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:58	2016-09-05 09:35:56	2016-09-06 01:24:03	56887.023861	success	1	worker-53	airflow	1316233	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:16:56	2016-09-05 09:35:56	2016-09-06 01:48:38	58361.420219	success	1	worker-145	airflow	1316386	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:14	2016-09-05 09:35:57	2016-09-06 01:58:58	58981.353529	success	1	worker-16	airflow	1316046	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:46	2016-09-05 09:35:56	2016-09-06 02:08:41	59564.592981	success	1	worker-29	airflow	1316378	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:12	2016-09-05 09:35:57	2016-09-06 02:29:18	60801.499993	success	1	worker-13	airflow	1316176	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:30	2016-09-05 09:35:57	2016-09-06 03:02:47	62810.280867	success	1	worker-5	airflow	1316203	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:11	2016-09-05 09:35:57	2016-09-06 03:08:17	63139.9087	success	1	worker-45	airflow	1316440	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:39	2016-09-05 09:35:56	2016-09-06 03:14:41	63524.816301	success	1	worker-134	airflow	1316406	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:51	2016-09-05 09:35:56	2016-09-06 03:23:47	64071.076866	success	1	worker-72	airflow	1316323	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:15	2016-09-05 09:35:57	2016-09-06 03:24:02	64085.925458	success	1	worker-43	airflow	1316328	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:16:03	2016-09-05 09:35:56	2016-09-06 03:40:04	65047.63261	success	1	worker-85	airflow	1316252	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:24	2016-09-05 09:35:57	2016-09-06 04:12:53	67016.179235	success	1	worker-80	airflow	1316174	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:16:18	2016-09-05 09:35:56	2016-09-06 04:38:49	68572.586431	success	1	worker-58	airflow	1316321	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:46	2016-09-05 09:35:57	2016-09-06 05:02:18	69980.995399	success	1	worker-108	airflow	1316139	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:32	2016-09-05 09:35:57	2016-09-06 05:28:32	71555.472508	success	1	worker-28	airflow	1316040	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:16:01	2016-09-05 09:35:57	2016-09-06 05:56:11	73213.409137	success	1	worker-95	airflow	1316341	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:52	2016-09-05 09:35:57	2016-09-06 06:56:16	76819.605386	success	1	worker-73	airflow	1316405	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:33	2016-09-05 09:35:57	2016-09-06 07:42:58	79620.868617	success	1	worker-28	airflow	1316309	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:48	2016-09-05 09:35:56	2016-09-06 07:43:27	79651.001085	success	1	worker-128	airflow	1316116	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:29	2016-09-05 09:35:56	2016-09-06 07:55:48	80391.375594	success	1	worker-28	airflow	1316337	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:55	2016-09-05 09:35:56	2016-09-06 07:59:38	80621.994402	success	1	worker-6	airflow	1315962	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:18:03	2016-09-05 09:35:57	2016-09-06 08:09:57	81240.307216	success	1	worker-49	airflow	1316165	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:16:38	2016-09-05 09:35:57	2016-09-06 08:46:43	83446.164821	success	1	worker-89	airflow	1316421	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:58	2016-09-05 09:35:57	2016-09-06 11:03:01	91624.127382	success	1	worker-147	airflow	1316238	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:18:07	2016-09-05 09:35:57	2016-09-06 11:59:02	94985.160173	success	1	worker-53	airflow	1316411	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:27	2016-09-05 09:35:57	2016-09-06 12:26:00	96603.325346	success	1	worker-15	airflow	1316427	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:41	2016-09-06 13:54:10	2016-09-06 17:01:24	11234.128341	success	2	worker-1	airflow	1318904	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:16:15	2016-09-06 13:54:10	2016-09-06 18:30:07	16556.987726	success	2	worker-79	airflow	1318775	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:42	2016-09-06 13:54:09	2016-09-06 19:49:27	21318.054235	success	2	worker-110	airflow	1318738	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:16:59	2016-09-06 13:54:09	2016-09-06 21:40:15	27966.424338	success	2	worker-110	airflow	1318703	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:16:41	2016-09-05 09:35:58	2016-09-05 13:26:15	13817.153207	success	1	worker-86	airflow	1316437	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:16:46	2016-09-05 09:35:57	2016-09-05 16:07:08	23470.3903	success	1	worker-124	airflow	1316464	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:10	2016-09-05 09:35:57	2016-09-05 16:44:06	25688.558307	success	1	worker-25	airflow	1316419	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:38	2016-09-05 09:35:58	2016-09-05 17:22:43	28004.938125	success	1	worker-130	airflow	1316472	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:40	2016-09-05 09:35:58	2016-09-05 18:09:38	30820.22707	success	1	worker-130	airflow	1316217	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:00	2016-09-05 09:35:57	2016-09-05 18:16:04	31206.715752	success	1	worker-130	airflow	1316118	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:40	2016-09-05 09:35:57	2016-09-05 19:05:14	34157.129191	success	1	worker-67	airflow	1316272	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:16:52	2016-09-05 09:35:58	2016-09-05 19:26:45	35447.587537	success	1	worker-127	airflow	1316474	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:45	2016-09-05 09:35:57	2016-09-05 19:32:54	35816.823805	success	1	worker-160	airflow	1316441	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:56	2016-09-05 09:35:57	2016-09-05 20:24:06	38888.870814	success	1	worker-162	airflow	1316363	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:02	2016-09-05 09:35:57	2016-09-05 20:32:38	39401.067575	success	1	worker-14	airflow	1316409	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:16:45	2016-09-05 09:35:57	2016-09-05 20:57:50	40912.540649	success	1	worker-47	airflow	1316066	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:20	2016-09-05 09:35:58	2016-09-05 20:58:52	40974.697439	success	1	worker-168	airflow	1316324	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:45	2016-09-05 09:35:57	2016-09-05 20:59:06	40988.36635	success	1	worker-128	airflow	1316357	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:16:13	2016-09-05 09:35:58	2016-09-05 21:13:41	41863.809936	success	1	worker-45	airflow	1315753	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:16:18	2016-09-05 09:35:56	2016-09-05 21:15:58	42001.907831	success	1	worker-174	airflow	1316381	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:52	2016-09-05 09:35:58	2016-09-05 21:28:50	42772.826402	success	1	worker-77	airflow	1316459	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:18:06	2016-09-05 09:35:57	2016-09-05 21:38:29	43352.239086	success	1	worker-170	airflow	1316067	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:35	2016-09-05 09:35:58	2016-09-05 22:12:34	45396.177601	success	1	worker-117	airflow	1316345	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:53	2016-09-05 09:35:58	2016-09-05 22:16:43	45645.367498	success	1	worker-42	airflow	1316465	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:08	2016-09-05 09:35:57	2016-09-05 22:36:05	46807.537581	success	1	worker-172	airflow	1316390	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:05	2016-09-05 09:35:57	2016-09-05 23:08:54	48776.283459	success	1	worker-88	airflow	1316325	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:21	2016-09-05 09:35:54	2016-09-05 23:33:56	50282.188572	success	1	worker-127	airflow	1316089	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:48	2016-09-05 09:35:57	2016-09-06 00:34:47	53929.450052	success	1	worker-11	airflow	1316348	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:35	2016-09-05 09:35:57	2016-09-06 00:35:54	53996.232617	success	1	worker-1	airflow	1316385	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:31	2016-09-05 09:35:57	2016-09-06 00:39:14	54196.930771	success	1	worker-23	airflow	1316471	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:34	2016-09-05 09:35:58	2016-09-06 01:05:06	55748.539295	success	1	worker-19	airflow	1316432	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:50	2016-09-05 09:35:57	2016-09-06 01:37:03	57666.205538	success	1	worker-59	airflow	1316369	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:18:09	2016-09-05 09:35:58	2016-09-06 01:42:12	57974.704696	success	1	worker-34	airflow	1315979	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:48	2016-09-05 09:35:57	2016-09-06 02:22:51	60414.252338	success	1	worker-34	airflow	1316444	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:49	2016-09-05 09:35:58	2016-09-06 02:36:43	61245.005703	success	1	worker-157	airflow	1316404	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:56	2016-09-05 09:35:57	2016-09-06 02:42:48	61610.544524	success	1	worker-101	airflow	1316186	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:16:41	2016-09-05 09:35:58	2016-09-06 02:53:26	62248.254857	success	1	worker-114	airflow	1316460	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:12	2016-09-05 09:35:58	2016-09-06 03:14:14	63496.372582	success	1	worker-7	airflow	1316407	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:03	2016-09-05 09:35:58	2016-09-06 03:22:14	63975.744681	success	1	worker-27	airflow	1316422	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:01	2016-09-05 09:35:57	2016-09-06 03:27:43	64305.850632	success	1	worker-159	airflow	1316398	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:36	2016-09-05 09:35:58	2016-09-06 04:14:23	67105.464079	success	1	worker-102	airflow	1316477	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:16:45	2016-09-05 09:35:54	2016-09-06 04:27:34	67900.156067	success	1	worker-90	airflow	1316161	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:16:18	2016-09-05 09:35:58	2016-09-06 04:50:29	69271.541028	success	1	worker-159	airflow	1316292	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:14	2016-09-05 09:35:57	2016-09-06 05:21:35	71137.570537	success	1	worker-93	airflow	1316384	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:26	2016-09-05 09:35:58	2016-09-06 05:23:09	71231.708923	success	1	worker-166	airflow	1316491	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:16:00	2016-09-05 09:35:57	2016-09-06 06:30:05	75247.316813	success	1	worker-43	airflow	1316443	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:31	2016-09-05 09:35:57	2016-09-06 07:17:48	78110.589702	success	1	worker-28	airflow	1316048	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:57	2016-09-05 09:35:58	2016-09-06 07:33:29	79051.012133	success	1	worker-134	airflow	1316483	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:16:41	2016-09-05 09:35:58	2016-09-06 08:22:19	81981.400363	success	1	worker-124	airflow	1316416	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:14:12	2016-09-05 09:35:57	2016-09-06 09:22:29	85592.333084	success	1	worker-0	airflow	1316412	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:38	2016-09-06 13:54:10	2016-09-06 17:36:46	13355.78082	success	2	worker-39	airflow	1318715	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:37	2016-09-06 13:54:09	2016-09-06 18:12:23	15494.364366	success	2	worker-69	airflow	1318610	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:16:01	2016-09-06 13:54:10	2016-09-06 18:38:18	17048.463176	success	2	worker-1	airflow	1318612	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:15:20	2016-09-06 13:54:10	2016-09-06 19:13:10	19140.539662	success	2	worker-116	airflow	1318707	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:16:48	2016-09-05 09:35:58	2016-09-05 15:25:52	20994.3341	success	1	worker-130	airflow	1316430	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:02	2016-09-05 09:35:58	2016-09-05 17:13:51	27473.40471	success	1	worker-50	airflow	1316388	(null)	default	2	PythonOperator	(null)
delly_genotype	delly	2016-09-05 09:17:47	2016-09-05 09:35:58	2016-09-05 18:09:18	30799.773248	success	1	worker-132	airflow	1316500	(null)	default	2	PythonOperator	(null)
